市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
DC,eb2005,2019-12-17 14:38:00,7435.0000,7437.0000,7433.0000,7437.0000,458.0000,17026890.0000,160050
DC,eb2005,2019-12-17 14:39:00,7437.0000,7439.0000,7430.0000,7432.0000,586.0000,21785740.0000,160124
DC,eb2005,2019-12-17 14:40:00,7432.0000,7432.0000,7422.0000,7429.0000,452.0000,16782890.0000,160030
DC,eb2005,2019-12-17 14:41:00,7429.0000,7432.0000,7429.0000,7429.0000,232.0000,8619110.0000,160064
DC,eb2005,2019-12-17 14:42:00,7429.0000,7429.0000,7424.0000,7427.0000,284.0000,10545270.0000,159980
DC,eb2005,2019-12-17 14:43:00,7426.0000,7429.0000,7426.0000,7426.0000,82.0000,3044910.0000,159990
DC,eb2005,2019-12-17 14:44:00,7427.0000,7431.0000,7426.0000,7431.0000,238.0000,8839340.0000,159928
DC,eb2005,2019-12-17 14:45:00,7431.0000,7431.0000,7426.0000,7426.0000,160.0000,5943140.0000,159908
DC,eb2005,2019-12-17 14:46:00,7426.0000,7431.0000,7426.0000,7428.0000,208.0000,7726340.0000,159884
DC,eb2005,2019-12-17 14:47:00,7428.0000,7430.0000,7428.0000,7430.0000,96.0000,3565960.0000,159884
DC,eb2005,2019-12-17 14:48:00,7430.0000,7430.0000,7427.0000,7428.0000,130.0000,4828070.0000,159840
DC,eb2005,2019-12-17 14:49:00,7427.0000,7428.0000,7427.0000,7427.0000,126.0000,4679260.0000,159860
DC,eb2005,2019-12-17 14:50:00,7427.0000,7436.0000,7427.0000,7434.0000,626.0000,23266140.0000,159836
DC,eb2005,2019-12-17 14:51:00,7433.0000,7434.0000,7429.0000,7432.0000,260.0000,9661340.0000,159836
DC,eb2005,2019-12-17 14:52:00,7431.0000,7431.0000,7426.0000,7426.0000,164.0000,6090570.0000,159906
DC,eb2005,2019-12-17 14:53:00,7426.0000,7430.0000,7425.0000,7430.0000,260.0000,9655330.0000,159834
DC,eb2005,2019-12-17 14:54:00,7430.0000,7431.0000,7427.0000,7427.0000,184.0000,6834030.0000,159764
DC,eb2005,2019-12-17 14:55:00,7427.0000,7427.0000,7423.0000,7425.0000,604.0000,22423270.0000,159534
DC,eb2005,2019-12-17 14:56:00,7427.0000,7430.0000,7427.0000,7428.0000,330.0000,12255370.0000,159466
DC,eb2005,2019-12-17 14:57:00,7428.0000,7428.0000,7424.0000,7425.0000,602.0000,22351100.0000,159220
DC,eb2005,2019-12-17 14:58:00,7424.0000,7428.0000,7423.0000,7426.0000,454.0000,16857940.0000,159000
DC,eb2005,2019-12-17 14:59:00,7426.0000,7429.0000,7424.0000,7427.0000,766.0000,28441900.0000,158726
DC,eb2005,2019-12-17 15:00:00,7427.0000,7433.0000,7426.0000,7430.0000,1438.0000,53410080.0000,158610
DC,eb2005,2019-12-17 21:01:00,7450.0000,7457.0000,7436.0000,7450.0000,3470.0000,129232150.0000,159046
DC,eb2005,2019-12-17 21:02:00,7450.0000,7465.0000,7450.0000,7464.0000,3148.0000,117424890.0000,159610
DC,eb2005,2019-12-17 21:03:00,7465.0000,7478.0000,7460.0000,7460.0000,3736.0000,139561150.0000,160328
DC,eb2005,2019-12-17 21:04:00,7460.0000,7469.0000,7458.0000,7469.0000,1700.0000,63445820.0000,160630
DC,eb2005,2019-12-17 21:05:00,7470.0000,7473.0000,7464.0000,7466.0000,1784.0000,66630310.0000,160728
DC,eb2005,2019-12-17 21:06:00,7466.0000,7467.0000,7463.0000,7463.0000,598.0000,22319960.0000,160608
DC,eb2005,2019-12-17 21:07:00,7463.0000,7467.0000,7463.0000,7463.0000,664.0000,24782470.0000,160650
DC,eb2005,2019-12-17 21:08:00,7463.0000,7466.0000,7461.0000,7461.0000,820.0000,30598490.0000,160876
DC,eb2005,2019-12-17 21:09:00,7461.0000,7463.0000,7455.0000,7463.0000,768.0000,28643770.0000,160736
DC,eb2005,2019-12-17 21:10:00,7463.0000,7467.0000,7463.0000,7465.0000,340.0000,12690280.0000,160832
DC,eb2005,2019-12-17 21:11:00,7465.0000,7469.0000,7464.0000,7468.0000,888.0000,33154550.0000,161062
DC,eb2005,2019-12-17 21:12:00,7468.0000,7469.0000,7451.0000,7451.0000,1186.0000,44231350.0000,160856
DC,eb2005,2019-12-17 21:13:00,7453.0000,7454.0000,7446.0000,7449.0000,1618.0000,60263500.0000,160782
DC,eb2005,2019-12-17 21:14:00,7449.0000,7454.0000,7447.0000,7450.0000,406.0000,15123960.0000,160802
DC,eb2005,2019-12-17 21:15:00,7452.0000,7454.0000,7451.0000,7453.0000,246.0000,9166480.0000,160822
DC,eb2005,2019-12-17 21:16:00,7453.0000,7453.0000,7430.0000,7432.0000,3194.0000,118788430.0000,160314
DC,eb2005,2019-12-17 21:17:00,7430.0000,7432.0000,7418.0000,7428.0000,3798.0000,140956560.0000,160186
DC,eb2005,2019-12-17 21:18:00,7428.0000,7438.0000,7427.0000,7427.0000,1630.0000,60566180.0000,160184
DC,eb2005,2019-12-17 21:19:00,7428.0000,7433.0000,7425.0000,7432.0000,708.0000,26297700.0000,160240
DC,eb2005,2019-12-17 21:20:00,7432.0000,7436.0000,7430.0000,7436.0000,638.0000,23713430.0000,160452
DC,eb2005,2019-12-17 21:21:00,7436.0000,7436.0000,7431.0000,7431.0000,422.0000,15685480.0000,160640
DC,eb2005,2019-12-17 21:22:00,7431.0000,7435.0000,7431.0000,7433.0000,270.0000,10034390.0000,160654
DC,eb2005,2019-12-17 21:23:00,7435.0000,7435.0000,7431.0000,7433.0000,300.0000,11149940.0000,160696
DC,eb2005,2019-12-17 21:24:00,7433.0000,7438.0000,7428.0000,7429.0000,796.0000,29589030.0000,160888
DC,eb2005,2019-12-17 21:25:00,7427.0000,7433.0000,7427.0000,7430.0000,314.0000,11665420.0000,160864
DC,eb2005,2019-12-17 21:26:00,7430.0000,7432.0000,7426.0000,7431.0000,322.0000,11961040.0000,160864
DC,eb2005,2019-12-17 21:27:00,7431.0000,7432.0000,7426.0000,7430.0000,512.0000,19016630.0000,160868
DC,eb2005,2019-12-17 21:28:00,7431.0000,7431.0000,7427.0000,7428.0000,148.0000,5496870.0000,160842
DC,eb2005,2019-12-17 21:29:00,7429.0000,7430.0000,7427.0000,7430.0000,170.0000,6314260.0000,160824
DC,eb2005,2019-12-17 21:30:00,7430.0000,7433.0000,7430.0000,7432.0000,136.0000,5053270.0000,160806
DC,eb2005,2019-12-17 21:31:00,7432.0000,7435.0000,7431.0000,7434.0000,324.0000,12042250.0000,160912
DC,eb2005,2019-12-17 21:32:00,7435.0000,7437.0000,7433.0000,7434.0000,332.0000,12342090.0000,160900
DC,eb2005,2019-12-17 21:33:00,7434.0000,7437.0000,7434.0000,7436.0000,250.0000,9295060.0000,160950
DC,eb2005,2019-12-17 21:34:00,7437.0000,7441.0000,7437.0000,7438.0000,576.0000,21425790.0000,160974
DC,eb2005,2019-12-17 21:35:00,7438.0000,7440.0000,7433.0000,7435.0000,338.0000,12568700.0000,161076
DC,eb2005,2019-12-17 21:36:00,7435.0000,7436.0000,7433.0000,7436.0000,140.0000,5203910.0000,161060
DC,eb2005,2019-12-17 21:37:00,7436.0000,7436.0000,7431.0000,7433.0000,392.0000,14567040.0000,161012
DC,eb2005,2019-12-17 21:38:00,7434.0000,7440.0000,7434.0000,7439.0000,492.0000,18293070.0000,160866
DC,eb2005,2019-12-17 21:39:00,7439.0000,7442.0000,7438.0000,7441.0000,284.0000,10565070.0000,160968
DC,eb2005,2019-12-17 21:40:00,7441.0000,7441.0000,7437.0000,7440.0000,208.0000,7737080.0000,161022
DC,eb2005,2019-12-17 21:41:00,7440.0000,7440.0000,7436.0000,7437.0000,280.0000,10413510.0000,161092
DC,eb2005,2019-12-17 21:42:00,7436.0000,7444.0000,7436.0000,7443.0000,502.0000,18678700.0000,161006
DC,eb2005,2019-12-17 21:43:00,7444.0000,7444.0000,7437.0000,7439.0000,608.0000,22622570.0000,161074
DC,eb2005,2019-12-17 21:44:00,7439.0000,7440.0000,7435.0000,7439.0000,284.0000,10561090.0000,161024
DC,eb2005,2019-12-17 21:45:00,7439.0000,7440.0000,7437.0000,7437.0000,82.0000,3049560.0000,161022
DC,eb2005,2019-12-17 21:46:00,7439.0000,7440.0000,7436.0000,7436.0000,164.0000,6099490.0000,161020
DC,eb2005,2019-12-17 21:47:00,7435.0000,7438.0000,7435.0000,7438.0000,86.0000,3197820.0000,160982
DC,eb2005,2019-12-17 21:48:00,7438.0000,7439.0000,7437.0000,7439.0000,104.0000,3867530.0000,160922
DC,eb2005,2019-12-17 21:49:00,7439.0000,7440.0000,7436.0000,7436.0000,128.0000,4760340.0000,160914
DC,eb2005,2019-12-17 21:50:00,7436.0000,7439.0000,7436.0000,7436.0000,32.0000,1189860.0000,160924
DC,eb2005,2019-12-17 21:51:00,7436.0000,7439.0000,7435.0000,7439.0000,86.0000,3197800.0000,160932
DC,eb2005,2019-12-17 21:52:00,7439.0000,7439.0000,7435.0000,7435.0000,152.0000,5652000.0000,160964
DC,eb2005,2019-12-17 21:53:00,7435.0000,7437.0000,7435.0000,7436.0000,44.0000,1635800.0000,160952
DC,eb2005,2019-12-17 21:54:00,7436.0000,7443.0000,7435.0000,7440.0000,526.0000,19565430.0000,160744
DC,eb2005,2019-12-17 21:55:00,7440.0000,7445.0000,7437.0000,7444.0000,316.0000,11757730.0000,160708
DC,eb2005,2019-12-17 21:56:00,7444.0000,7444.0000,7440.0000,7442.0000,180.0000,6697180.0000,160666
DC,eb2005,2019-12-17 21:57:00,7442.0000,7442.0000,7437.0000,7438.0000,246.0000,9150800.0000,160636
DC,eb2005,2019-12-17 21:58:00,7438.0000,7440.0000,7437.0000,7440.0000,60.0000,2231400.0000,160658
DC,eb2005,2019-12-17 21:59:00,7440.0000,7440.0000,7437.0000,7437.0000,82.0000,3049550.0000,160634
DC,eb2005,2019-12-17 22:00:00,7436.0000,7436.0000,7434.0000,7435.0000,266.0000,9888380.0000,160624
DC,eb2005,2019-12-17 22:01:00,7434.0000,7440.0000,7434.0000,7437.0000,364.0000,13533750.0000,160678
DC,eb2005,2019-12-17 22:02:00,7438.0000,7440.0000,7438.0000,7440.0000,54.0000,2008380.0000,160668
DC,eb2005,2019-12-17 22:03:00,7440.0000,7440.0000,7438.0000,7439.0000,42.0000,1562220.0000,160676
DC,eb2005,2019-12-17 22:04:00,7439.0000,7440.0000,7434.0000,7435.0000,348.0000,12940430.0000,160660
DC,eb2005,2019-12-17 22:05:00,7437.0000,7438.0000,7435.0000,7438.0000,112.0000,4164590.0000,160670
DC,eb2005,2019-12-17 22:06:00,7438.0000,7443.0000,7437.0000,7443.0000,390.0000,14508400.0000,160650
DC,eb2005,2019-12-17 22:07:00,7443.0000,7445.0000,7440.0000,7443.0000,268.0000,9972840.0000,160636
DC,eb2005,2019-12-17 22:08:00,7442.0000,7443.0000,7436.0000,7439.0000,532.0000,19792760.0000,160562
DC,eb2005,2019-12-17 22:09:00,7438.0000,7440.0000,7438.0000,7440.0000,126.0000,4686140.0000,160526
DC,eb2005,2019-12-17 22:10:00,7440.0000,7440.0000,7436.0000,7436.0000,78.0000,2900920.0000,160534
DC,eb2005,2019-12-17 22:11:00,7436.0000,7439.0000,7436.0000,7438.0000,34.0000,1264520.0000,160542
DC,eb2005,2019-12-17 22:12:00,7438.0000,7440.0000,7436.0000,7438.0000,172.0000,6396700.0000,160652
DC,eb2005,2019-12-17 22:13:00,7438.0000,7438.0000,7438.0000,7438.0000,70.0000,2603300.0000,160654
DC,eb2005,2019-12-17 22:14:00,7438.0000,7444.0000,7438.0000,7441.0000,634.0000,23587060.0000,160710
DC,eb2005,2019-12-17 22:15:00,7441.0000,7443.0000,7438.0000,7438.0000,322.0000,11977690.0000,160688
DC,eb2005,2019-12-17 22:16:00,7437.0000,7440.0000,7437.0000,7438.0000,112.0000,4165680.0000,160682
DC,eb2005,2019-12-17 22:17:00,7438.0000,7440.0000,7437.0000,7440.0000,70.0000,2603460.0000,160674
DC,eb2005,2019-12-17 22:18:00,7440.0000,7440.0000,7438.0000,7439.0000,68.0000,2529200.0000,160680
DC,eb2005,2019-12-17 22:19:00,7439.0000,7443.0000,7439.0000,7441.0000,100.0000,3720160.0000,160678
DC,eb2005,2019-12-17 22:20:00,7441.0000,7443.0000,7439.0000,7440.0000,378.0000,14062570.0000,160838
DC,eb2005,2019-12-17 22:21:00,7439.0000,7445.0000,7439.0000,7444.0000,386.0000,14363750.0000,161002
DC,eb2005,2019-12-17 22:22:00,7444.0000,7448.0000,7442.0000,7448.0000,606.0000,22558430.0000,161100
DC,eb2005,2019-12-17 22:23:00,7447.0000,7450.0000,7442.0000,7444.0000,590.0000,21970220.0000,161088
DC,eb2005,2019-12-17 22:24:00,7444.0000,7447.0000,7443.0000,7446.0000,172.0000,6402750.0000,161124
DC,eb2005,2019-12-17 22:25:00,7447.0000,7448.0000,7444.0000,7445.0000,268.0000,9977180.0000,161156
DC,eb2005,2019-12-17 22:26:00,7445.0000,7446.0000,7444.0000,7445.0000,258.0000,9604280.0000,161098
DC,eb2005,2019-12-17 22:27:00,7445.0000,7446.0000,7444.0000,7445.0000,96.0000,3573570.0000,161102
DC,eb2005,2019-12-17 22:28:00,7445.0000,7446.0000,7442.0000,7444.0000,252.0000,9378650.0000,161138
DC,eb2005,2019-12-17 22:29:00,7444.0000,7447.0000,7443.0000,7447.0000,242.0000,9008130.0000,161052
DC,eb2005,2019-12-17 22:30:00,7448.0000,7448.0000,7442.0000,7442.0000,180.0000,6701370.0000,161052
DC,eb2005,2019-12-17 22:31:00,7442.0000,7447.0000,7442.0000,7446.0000,204.0000,7593560.0000,161056
DC,eb2005,2019-12-17 22:32:00,7444.0000,7447.0000,7442.0000,7447.0000,340.0000,12656720.0000,161044
DC,eb2005,2019-12-17 22:33:00,7447.0000,7447.0000,7444.0000,7445.0000,130.0000,4839530.0000,161062
DC,eb2005,2019-12-17 22:34:00,7445.0000,7447.0000,7445.0000,7446.0000,130.0000,4839460.0000,161022
DC,eb2005,2019-12-17 22:35:00,7446.0000,7447.0000,7445.0000,7445.0000,100.0000,3723140.0000,160968
DC,eb2005,2019-12-17 22:36:00,7445.0000,7447.0000,7445.0000,7446.0000,108.0000,4020510.0000,160968
DC,eb2005,2019-12-17 22:37:00,7446.0000,7447.0000,7445.0000,7445.0000,112.0000,4169770.0000,160948
DC,eb2005,2019-12-17 22:38:00,7445.0000,7448.0000,7445.0000,7448.0000,172.0000,6404230.0000,160940
DC,eb2005,2019-12-17 22:39:00,7448.0000,7450.0000,7445.0000,7446.0000,550.0000,20484710.0000,160866
DC,eb2005,2019-12-17 22:40:00,7446.0000,7452.0000,7446.0000,7452.0000,480.0000,17879050.0000,160864
DC,eb2005,2019-12-17 22:41:00,7452.0000,7458.0000,7451.0000,7457.0000,1062.0000,39585500.0000,161040
DC,eb2005,2019-12-17 22:42:00,7457.0000,7457.0000,7451.0000,7452.0000,788.0000,29370010.0000,161140
DC,eb2005,2019-12-17 22:43:00,7452.0000,7457.0000,7452.0000,7455.0000,382.0000,14239670.0000,161192
DC,eb2005,2019-12-17 22:44:00,7457.0000,7457.0000,7454.0000,7456.0000,250.0000,9319250.0000,161230
DC,eb2005,2019-12-17 22:45:00,7456.0000,7457.0000,7455.0000,7456.0000,160.0000,5965110.0000,161244
DC,eb2005,2019-12-17 22:46:00,7457.0000,7457.0000,7449.0000,7449.0000,944.0000,35176870.0000,161588
DC,eb2005,2019-12-17 22:47:00,7450.0000,7452.0000,7450.0000,7452.0000,90.0000,3353030.0000,161560
DC,eb2005,2019-12-17 22:48:00,7452.0000,7452.0000,7450.0000,7452.0000,88.0000,3278440.0000,161536
DC,eb2005,2019-12-17 22:49:00,7451.0000,7451.0000,7448.0000,7448.0000,230.0000,8567670.0000,161526
DC,eb2005,2019-12-17 22:50:00,7449.0000,7449.0000,7435.0000,7441.0000,992.0000,36901150.0000,161086
DC,eb2005,2019-12-17 22:51:00,7441.0000,7441.0000,7435.0000,7436.0000,460.0000,17106330.0000,161012
DC,eb2005,2019-12-17 22:52:00,7437.0000,7442.0000,7431.0000,7431.0000,688.0000,25585560.0000,160744
DC,eb2005,2019-12-17 22:53:00,7433.0000,7441.0000,7431.0000,7436.0000,642.0000,23863650.0000,160500
DC,eb2005,2019-12-17 22:54:00,7436.0000,7436.0000,7433.0000,7435.0000,194.0000,7211390.0000,160498
DC,eb2005,2019-12-17 22:55:00,7435.0000,7439.0000,7434.0000,7436.0000,130.0000,4833890.0000,160488
DC,eb2005,2019-12-17 22:56:00,7434.0000,7436.0000,7432.0000,7435.0000,244.0000,9069040.0000,160398
DC,eb2005,2019-12-17 22:57:00,7435.0000,7439.0000,7434.0000,7437.0000,148.0000,5502970.0000,160372
DC,eb2005,2019-12-17 22:58:00,7435.0000,7436.0000,7432.0000,7435.0000,386.0000,14347670.0000,160294
DC,eb2005,2019-12-17 22:59:00,7433.0000,7435.0000,7430.0000,7430.0000,742.0000,27569030.0000,160358
DC,eb2005,2019-12-17 23:00:00,7430.0000,7440.0000,7428.0000,7437.0000,744.0000,27642890.0000,159806
DC,eb2005,2019-12-18 09:01:00,7437.0000,7450.0000,7437.0000,7443.0000,752.0000,27987470.0000,159708
DC,eb2005,2019-12-18 09:02:00,7443.0000,7448.0000,7441.0000,7442.0000,372.0000,13846590.0000,159748
DC,eb2005,2019-12-18 09:03:00,7442.0000,7452.0000,7442.0000,7452.0000,484.0000,18022020.0000,159626
DC,eb2005,2019-12-18 09:04:00,7452.0000,7452.0000,7446.0000,7450.0000,456.0000,16984310.0000,159630
DC,eb2005,2019-12-18 09:05:00,7450.0000,7450.0000,7443.0000,7443.0000,244.0000,9084190.0000,159708
DC,eb2005,2019-12-18 09:06:00,7442.0000,7445.0000,7439.0000,7439.0000,256.0000,9523460.0000,159652
DC,eb2005,2019-12-18 09:07:00,7440.0000,7447.0000,7440.0000,7446.0000,350.0000,13029720.0000,159600
DC,eb2005,2019-12-18 09:08:00,7447.0000,7460.0000,7447.0000,7451.0000,1750.0000,65222480.0000,160062
DC,eb2005,2019-12-18 09:09:00,7451.0000,7455.0000,7450.0000,7454.0000,234.0000,8720670.0000,160072
DC,eb2005,2019-12-18 09:10:00,7453.0000,7460.0000,7453.0000,7457.0000,886.0000,33032330.0000,159972
DC,eb2005,2019-12-18 09:11:00,7453.0000,7457.0000,7451.0000,7455.0000,442.0000,16473800.0000,160104
DC,eb2005,2019-12-18 09:12:00,7452.0000,7456.0000,7452.0000,7453.0000,196.0000,7304800.0000,160140
DC,eb2005,2019-12-18 09:13:00,7453.0000,7456.0000,7453.0000,7453.0000,248.0000,9243870.0000,160154
DC,eb2005,2019-12-18 09:14:00,7453.0000,7454.0000,7451.0000,7451.0000,126.0000,4695290.0000,160210
DC,eb2005,2019-12-18 09:15:00,7451.0000,7452.0000,7443.0000,7446.0000,552.0000,20555880.0000,160146
DC,eb2005,2019-12-18 09:16:00,7448.0000,7448.0000,7444.0000,7445.0000,248.0000,9233360.0000,160246
DC,eb2005,2019-12-18 09:17:00,7445.0000,7448.0000,7445.0000,7448.0000,120.0000,4467350.0000,160236
DC,eb2005,2019-12-18 09:18:00,7448.0000,7452.0000,7447.0000,7447.0000,498.0000,18548730.0000,160490
DC,eb2005,2019-12-18 09:19:00,7447.0000,7450.0000,7447.0000,7447.0000,564.0000,21004780.0000,160710
DC,eb2005,2019-12-18 09:20:00,7447.0000,7447.0000,7437.0000,7439.0000,600.0000,22324330.0000,160634
DC,eb2005,2019-12-18 09:21:00,7439.0000,7440.0000,7434.0000,7437.0000,564.0000,20969670.0000,160568
DC,eb2005,2019-12-18 09:22:00,7437.0000,7445.0000,7436.0000,7445.0000,336.0000,12499270.0000,160602
DC,eb2005,2019-12-18 09:23:00,7446.0000,7446.0000,7440.0000,7440.0000,182.0000,6771860.0000,160590
DC,eb2005,2019-12-18 09:24:00,7440.0000,7444.0000,7436.0000,7444.0000,352.0000,13093600.0000,160574
DC,eb2005,2019-12-18 09:25:00,7442.0000,7443.0000,7434.0000,7434.0000,348.0000,12944400.0000,160594
DC,eb2005,2019-12-18 09:26:00,7435.0000,7440.0000,7434.0000,7437.0000,198.0000,7362480.0000,160636
DC,eb2005,2019-12-18 09:27:00,7437.0000,7440.0000,7437.0000,7438.0000,52.0000,1934150.0000,160646
DC,eb2005,2019-12-18 09:28:00,7439.0000,7440.0000,7437.0000,7439.0000,96.0000,3570660.0000,160672
DC,eb2005,2019-12-18 09:29:00,7438.0000,7438.0000,7437.0000,7437.0000,100.0000,3718650.0000,160732
DC,eb2005,2019-12-18 09:30:00,7437.0000,7438.0000,7432.0000,7434.0000,260.0000,9664600.0000,160696
DC,eb2005,2019-12-18 09:31:00,7434.0000,7436.0000,7431.0000,7435.0000,728.0000,27054820.0000,160750
DC,eb2005,2019-12-18 09:32:00,7435.0000,7435.0000,7420.0000,7424.0000,1620.0000,60135850.0000,160772
DC,eb2005,2019-12-18 09:33:00,7423.0000,7426.0000,7422.0000,7423.0000,514.0000,19080270.0000,160784
DC,eb2005,2019-12-18 09:34:00,7424.0000,7428.0000,7423.0000,7424.0000,306.0000,11360700.0000,160716
DC,eb2005,2019-12-18 09:35:00,7424.0000,7428.0000,7410.0000,7410.0000,1360.0000,50429280.0000,160458
DC,eb2005,2019-12-18 09:36:00,7413.0000,7413.0000,7404.0000,7406.0000,2338.0000,86593320.0000,160374
DC,eb2005,2019-12-18 09:37:00,7406.0000,7408.0000,7401.0000,7405.0000,2352.0000,87061580.0000,160220
DC,eb2005,2019-12-18 09:38:00,7405.0000,7408.0000,7398.0000,7399.0000,2078.0000,76900990.0000,159962
DC,eb2005,2019-12-18 09:39:00,7399.0000,7410.0000,7398.0000,7409.0000,1486.0000,55006340.0000,159854
DC,eb2005,2019-12-18 09:40:00,7409.0000,7410.0000,7405.0000,7407.0000,408.0000,15110730.0000,159816
DC,eb2005,2019-12-18 09:41:00,7407.0000,7416.0000,7405.0000,7413.0000,724.0000,26824470.0000,159734
DC,eb2005,2019-12-18 09:42:00,7413.0000,7413.0000,7408.0000,7409.0000,606.0000,22453560.0000,159966
DC,eb2005,2019-12-18 09:43:00,7409.0000,7415.0000,7408.0000,7414.0000,272.0000,10080270.0000,160060
DC,eb2005,2019-12-18 09:44:00,7414.0000,7419.0000,7414.0000,7415.0000,1446.0000,53617430.0000,159914
DC,eb2005,2019-12-18 09:45:00,7415.0000,7417.0000,7407.0000,7407.0000,514.0000,19045080.0000,160000
DC,eb2005,2019-12-18 09:46:00,7407.0000,7417.0000,7406.0000,7412.0000,650.0000,24083170.0000,159994
DC,eb2005,2019-12-18 09:47:00,7412.0000,7414.0000,7410.0000,7412.0000,132.0000,4891370.0000,160052
DC,eb2005,2019-12-18 09:48:00,7414.0000,7419.0000,7412.0000,7417.0000,416.0000,15424480.0000,159966
DC,eb2005,2019-12-18 09:49:00,7417.0000,7419.0000,7410.0000,7416.0000,236.0000,8750240.0000,159996
DC,eb2005,2019-12-18 09:50:00,7416.0000,7416.0000,7412.0000,7412.0000,80.0000,2965640.0000,160066
DC,eb2005,2019-12-18 09:51:00,7412.0000,7412.0000,7410.0000,7410.0000,72.0000,2667940.0000,160040
DC,eb2005,2019-12-18 09:52:00,7410.0000,7416.0000,7410.0000,7416.0000,84.0000,3113570.0000,160044
DC,eb2005,2019-12-18 09:53:00,7416.0000,7418.0000,7416.0000,7418.0000,176.0000,6526830.0000,160020
DC,eb2005,2019-12-18 09:54:00,7416.0000,7424.0000,7413.0000,7424.0000,400.0000,14835660.0000,160010
DC,eb2005,2019-12-18 09:55:00,7425.0000,7425.0000,7420.0000,7421.0000,522.0000,19373810.0000,160012
DC,eb2005,2019-12-18 09:56:00,7421.0000,7425.0000,7421.0000,7425.0000,178.0000,6606910.0000,160020
DC,eb2005,2019-12-18 09:57:00,7425.0000,7425.0000,7422.0000,7424.0000,170.0000,6310460.0000,160016
DC,eb2005,2019-12-18 09:58:00,7423.0000,7424.0000,7421.0000,7421.0000,54.0000,2003960.0000,160036
DC,eb2005,2019-12-18 09:59:00,7420.0000,7423.0000,7419.0000,7423.0000,164.0000,6085020.0000,160128
DC,eb2005,2019-12-18 10:00:00,7423.0000,7423.0000,7420.0000,7420.0000,74.0000,2746370.0000,160126
DC,eb2005,2019-12-18 10:01:00,7420.0000,7422.0000,7419.0000,7420.0000,108.0000,4006800.0000,160172
DC,eb2005,2019-12-18 10:02:00,7419.0000,7424.0000,7419.0000,7422.0000,134.0000,4972570.0000,160218
DC,eb2005,2019-12-18 10:03:00,7422.0000,7424.0000,7421.0000,7423.0000,100.0000,3711320.0000,160210
DC,eb2005,2019-12-18 10:04:00,7422.0000,7423.0000,7420.0000,7420.0000,84.0000,3117310.0000,160222
DC,eb2005,2019-12-18 10:05:00,7420.0000,7421.0000,7419.0000,7421.0000,62.0000,2300300.0000,160228
DC,eb2005,2019-12-18 10:06:00,7421.0000,7422.0000,7418.0000,7418.0000,96.0000,3561490.0000,160254
DC,eb2005,2019-12-18 10:07:00,7418.0000,7420.0000,7417.0000,7419.0000,102.0000,3783570.0000,160262
DC,eb2005,2019-12-18 10:08:00,7419.0000,7421.0000,7419.0000,7420.0000,92.0000,3413070.0000,160262
DC,eb2005,2019-12-18 10:09:00,7422.0000,7430.0000,7420.0000,7426.0000,878.0000,32604890.0000,160034
DC,eb2005,2019-12-18 10:10:00,7428.0000,7430.0000,7424.0000,7425.0000,678.0000,25183420.0000,160076
DC,eb2005,2019-12-18 10:11:00,7425.0000,7430.0000,7422.0000,7428.0000,322.0000,11957000.0000,160058
DC,eb2005,2019-12-18 10:12:00,7428.0000,7428.0000,7423.0000,7424.0000,130.0000,4826320.0000,160060
DC,eb2005,2019-12-18 10:13:00,7425.0000,7425.0000,7419.0000,7420.0000,172.0000,6382670.0000,160070
DC,eb2005,2019-12-18 10:14:00,7420.0000,7426.0000,7419.0000,7425.0000,378.0000,14029450.0000,159988
DC,eb2005,2019-12-18 10:15:00,7426.0000,7427.0000,7419.0000,7419.0000,128.0000,4751750.0000,159990
DC,eb2005,2019-12-18 10:31:00,7418.0000,7418.0000,7405.0000,7405.0000,966.0000,35795930.0000,159614
DC,eb2005,2019-12-18 10:32:00,7406.0000,7412.0000,7403.0000,7411.0000,594.0000,21997650.0000,159610
