市场代码,合约代码,时间,开,高,低,收,成交量,成交额,持仓量
DC,eg1906,2018-12-26 14:42:00,5157.0000,5163.0000,5156.0000,5157.0000,1290.0000,66553920.0000,124636
DC,eg1906,2018-12-26 14:43:00,5157.0000,5160.0000,5157.0000,5159.0000,516.0000,26620220.0000,124762
DC,eg1906,2018-12-26 14:44:00,5160.0000,5162.0000,5159.0000,5162.0000,414.0000,21364260.0000,124716
DC,eg1906,2018-12-26 14:45:00,5161.0000,5162.0000,5159.0000,5162.0000,730.0000,37670240.0000,124934
DC,eg1906,2018-12-26 14:46:00,5161.0000,5161.0000,5159.0000,5159.0000,292.0000,15067560.0000,124930
DC,eg1906,2018-12-26 14:47:00,5160.0000,5162.0000,5159.0000,5160.0000,324.0000,16720440.0000,124958
DC,eg1906,2018-12-26 14:48:00,5160.0000,5163.0000,5159.0000,5162.0000,1008.0000,52027340.0000,124538
DC,eg1906,2018-12-26 14:49:00,5162.0000,5162.0000,5160.0000,5160.0000,434.0000,22399120.0000,124528
DC,eg1906,2018-12-26 14:50:00,5161.0000,5161.0000,5156.0000,5157.0000,844.0000,43528920.0000,124406
DC,eg1906,2018-12-26 14:51:00,5157.0000,5158.0000,5154.0000,5154.0000,1270.0000,65485540.0000,124448
DC,eg1906,2018-12-26 14:52:00,5154.0000,5159.0000,5153.0000,5158.0000,1570.0000,80962940.0000,124904
DC,eg1906,2018-12-26 14:53:00,5158.0000,5160.0000,5158.0000,5160.0000,866.0000,44676080.0000,124876
DC,eg1906,2018-12-26 14:54:00,5160.0000,5160.0000,5157.0000,5158.0000,836.0000,43131560.0000,124798
DC,eg1906,2018-12-26 14:55:00,5157.0000,5159.0000,5157.0000,5159.0000,858.0000,44259820.0000,124432
DC,eg1906,2018-12-26 14:56:00,5159.0000,5159.0000,5158.0000,5159.0000,332.0000,17126920.0000,124252
DC,eg1906,2018-12-26 14:57:00,5159.0000,5159.0000,5158.0000,5158.0000,680.0000,35075240.0000,123800
DC,eg1906,2018-12-26 14:58:00,5159.0000,5159.0000,5158.0000,5158.0000,312.0000,16093820.0000,123576
DC,eg1906,2018-12-26 14:59:00,5158.0000,5160.0000,5158.0000,5158.0000,1468.0000,75735960.0000,122912
DC,eg1906,2018-12-26 15:00:00,5159.0000,5159.0000,5151.0000,5152.0000,2818.0000,145292200.0000,121010
DC,eg1906,2018-12-27 09:01:00,5301.0000,5365.0000,5301.0000,5322.0000,22456.0000,1196749040.0000,120288
DC,eg1906,2018-12-27 09:02:00,5322.0000,5323.0000,5282.0000,5288.0000,8364.0000,443587820.0000,120088
DC,eg1906,2018-12-27 09:03:00,5289.0000,5292.0000,5272.0000,5279.0000,5866.0000,309777100.0000,121420
DC,eg1906,2018-12-27 09:04:00,5279.0000,5282.0000,5267.0000,5268.0000,3704.0000,195292920.0000,122726
DC,eg1906,2018-12-27 09:05:00,5268.0000,5273.0000,5268.0000,5272.0000,3350.0000,176547760.0000,123836
DC,eg1906,2018-12-27 09:06:00,5273.0000,5273.0000,5245.0000,5245.0000,7688.0000,404025860.0000,125942
DC,eg1906,2018-12-27 09:07:00,5244.0000,5244.0000,5234.0000,5235.0000,6148.0000,322099460.0000,127260
DC,eg1906,2018-12-27 09:08:00,5235.0000,5240.0000,5232.0000,5233.0000,4040.0000,211571840.0000,128366
DC,eg1906,2018-12-27 09:09:00,5233.0000,5243.0000,5230.0000,5239.0000,4566.0000,239074820.0000,128934
DC,eg1906,2018-12-27 09:10:00,5240.0000,5241.0000,5233.0000,5239.0000,2156.0000,112921060.0000,129144
DC,eg1906,2018-12-27 09:11:00,5239.0000,5243.0000,5232.0000,5233.0000,1804.0000,94485160.0000,129584
DC,eg1906,2018-12-27 09:12:00,5231.0000,5239.0000,5227.0000,5238.0000,4006.0000,209601360.0000,130506
DC,eg1906,2018-12-27 09:13:00,5239.0000,5247.0000,5238.0000,5247.0000,3358.0000,176016400.0000,130398
DC,eg1906,2018-12-27 09:14:00,5247.0000,5251.0000,5243.0000,5247.0000,3636.0000,190824920.0000,129834
DC,eg1906,2018-12-27 09:15:00,5247.0000,5247.0000,5238.0000,5239.0000,2080.0000,109036860.0000,130202
DC,eg1906,2018-12-27 09:16:00,5240.0000,5246.0000,5240.0000,5245.0000,1440.0000,75510700.0000,130852
DC,eg1906,2018-12-27 09:17:00,5244.0000,5248.0000,5244.0000,5245.0000,1140.0000,59799640.0000,130660
DC,eg1906,2018-12-27 09:18:00,5245.0000,5247.0000,5241.0000,5243.0000,1260.0000,66063880.0000,130342
DC,eg1906,2018-12-27 09:19:00,5244.0000,5249.0000,5243.0000,5249.0000,1106.0000,58018460.0000,130504
DC,eg1906,2018-12-27 09:20:00,5249.0000,5249.0000,5246.0000,5249.0000,1478.0000,77561800.0000,130052
DC,eg1906,2018-12-27 09:21:00,5248.0000,5258.0000,5246.0000,5253.0000,2664.0000,139917980.0000,129798
DC,eg1906,2018-12-27 09:22:00,5253.0000,5254.0000,5249.0000,5249.0000,748.0000,39274820.0000,129686
DC,eg1906,2018-12-27 09:23:00,5248.0000,5249.0000,5245.0000,5245.0000,820.0000,43018960.0000,129640
DC,eg1906,2018-12-27 09:24:00,5246.0000,5249.0000,5244.0000,5244.0000,714.0000,37455780.0000,129788
DC,eg1906,2018-12-27 09:25:00,5244.0000,5244.0000,5238.0000,5239.0000,1670.0000,87509140.0000,129488
DC,eg1906,2018-12-27 09:26:00,5240.0000,5244.0000,5240.0000,5243.0000,844.0000,44235480.0000,129404
DC,eg1906,2018-12-27 09:27:00,5243.0000,5244.0000,5241.0000,5243.0000,560.0000,29358100.0000,129636
DC,eg1906,2018-12-27 09:28:00,5243.0000,5244.0000,5241.0000,5243.0000,598.0000,31348360.0000,129810
DC,eg1906,2018-12-27 09:29:00,5243.0000,5244.0000,5241.0000,5241.0000,402.0000,21076360.0000,129950
DC,eg1906,2018-12-27 09:30:00,5241.0000,5242.0000,5238.0000,5239.0000,1992.0000,104373540.0000,130254
DC,eg1906,2018-12-27 09:31:00,5239.0000,5243.0000,5238.0000,5240.0000,1070.0000,56074400.0000,130482
DC,eg1906,2018-12-27 09:32:00,5239.0000,5241.0000,5239.0000,5239.0000,416.0000,21797920.0000,130430
DC,eg1906,2018-12-27 09:33:00,5240.0000,5245.0000,5239.0000,5244.0000,938.0000,49175400.0000,130438
DC,eg1906,2018-12-27 09:34:00,5244.0000,5245.0000,5241.0000,5244.0000,950.0000,49818700.0000,130258
DC,eg1906,2018-12-27 09:35:00,5244.0000,5245.0000,5239.0000,5242.0000,1426.0000,74763400.0000,129982
DC,eg1906,2018-12-27 09:36:00,5241.0000,5241.0000,5238.0000,5239.0000,734.0000,38456880.0000,130134
DC,eg1906,2018-12-27 09:37:00,5238.0000,5240.0000,5236.0000,5237.0000,992.0000,51956540.0000,130194
DC,eg1906,2018-12-27 09:38:00,5237.0000,5237.0000,5234.0000,5235.0000,710.0000,37171340.0000,130262
DC,eg1906,2018-12-27 09:39:00,5235.0000,5235.0000,5231.0000,5234.0000,1370.0000,71698220.0000,130756
DC,eg1906,2018-12-27 09:40:00,5235.0000,5236.0000,5232.0000,5233.0000,1092.0000,57150840.0000,131022
DC,eg1906,2018-12-27 09:41:00,5234.0000,5234.0000,5232.0000,5233.0000,606.0000,31712260.0000,131254
DC,eg1906,2018-12-27 09:42:00,5233.0000,5234.0000,5231.0000,5232.0000,672.0000,35160060.0000,131356
DC,eg1906,2018-12-27 09:43:00,5232.0000,5234.0000,5218.0000,5218.0000,2952.0000,154179220.0000,130966
DC,eg1906,2018-12-27 09:44:00,5218.0000,5221.0000,5212.0000,5218.0000,3202.0000,167036660.0000,131018
DC,eg1906,2018-12-27 09:45:00,5217.0000,5223.0000,5217.0000,5221.0000,2630.0000,137294280.0000,131638
DC,eg1906,2018-12-27 09:46:00,5220.0000,5222.0000,5218.0000,5221.0000,1706.0000,89065020.0000,132100
DC,eg1906,2018-12-27 09:47:00,5221.0000,5222.0000,5220.0000,5221.0000,740.0000,38637760.0000,132352
DC,eg1906,2018-12-27 09:48:00,5221.0000,5223.0000,5221.0000,5222.0000,698.0000,36450520.0000,132546
DC,eg1906,2018-12-27 09:49:00,5222.0000,5224.0000,5221.0000,5224.0000,368.0000,19217060.0000,132568
DC,eg1906,2018-12-27 09:50:00,5224.0000,5225.0000,5221.0000,5221.0000,722.0000,37714980.0000,132502
DC,eg1906,2018-12-27 09:51:00,5221.0000,5221.0000,5220.0000,5221.0000,648.0000,33829220.0000,132514
DC,eg1906,2018-12-27 09:52:00,5221.0000,5227.0000,5221.0000,5225.0000,984.0000,51403000.0000,132442
DC,eg1906,2018-12-27 09:53:00,5225.0000,5225.0000,5221.0000,5221.0000,502.0000,26214600.0000,132544
DC,eg1906,2018-12-27 09:54:00,5221.0000,5223.0000,5221.0000,5222.0000,430.0000,22453540.0000,132624
DC,eg1906,2018-12-27 09:55:00,5222.0000,5222.0000,5219.0000,5221.0000,560.0000,29233460.0000,132686
DC,eg1906,2018-12-27 09:56:00,5221.0000,5227.0000,5220.0000,5227.0000,794.0000,41475540.0000,132660
DC,eg1906,2018-12-27 09:57:00,5226.0000,5232.0000,5225.0000,5230.0000,1592.0000,83258840.0000,132724
DC,eg1906,2018-12-27 09:58:00,5231.0000,5232.0000,5229.0000,5231.0000,704.0000,36819780.0000,132856
DC,eg1906,2018-12-27 09:59:00,5231.0000,5232.0000,5230.0000,5231.0000,710.0000,37138820.0000,132936
DC,eg1906,2018-12-27 10:00:00,5231.0000,5233.0000,5228.0000,5233.0000,834.0000,43626780.0000,133002
DC,eg1906,2018-12-27 10:01:00,5234.0000,5237.0000,5232.0000,5237.0000,1462.0000,76532400.0000,132818
DC,eg1906,2018-12-27 10:02:00,5237.0000,5237.0000,5234.0000,5234.0000,906.0000,47433760.0000,132770
DC,eg1906,2018-12-27 10:03:00,5234.0000,5239.0000,5232.0000,5238.0000,762.0000,39899280.0000,132734
DC,eg1906,2018-12-27 10:04:00,5238.0000,5241.0000,5236.0000,5239.0000,2322.0000,121655500.0000,132438
DC,eg1906,2018-12-27 10:05:00,5239.0000,5240.0000,5236.0000,5237.0000,734.0000,38450480.0000,132440
DC,eg1906,2018-12-27 10:06:00,5238.0000,5239.0000,5236.0000,5237.0000,542.0000,28390820.0000,132504
DC,eg1906,2018-12-27 10:07:00,5237.0000,5237.0000,5231.0000,5232.0000,412.0000,21564980.0000,132476
DC,eg1906,2018-12-27 10:08:00,5232.0000,5233.0000,5227.0000,5230.0000,1048.0000,54811120.0000,132618
DC,eg1906,2018-12-27 10:09:00,5230.0000,5230.0000,5226.0000,5228.0000,682.0000,35657500.0000,132586
DC,eg1906,2018-12-27 10:10:00,5228.0000,5230.0000,5228.0000,5230.0000,348.0000,18197560.0000,132594
DC,eg1906,2018-12-27 10:11:00,5230.0000,5231.0000,5229.0000,5230.0000,372.0000,19455340.0000,132478
DC,eg1906,2018-12-27 10:12:00,5230.0000,5231.0000,5228.0000,5230.0000,472.0000,24683600.0000,132552
DC,eg1906,2018-12-27 10:13:00,5229.0000,5230.0000,5225.0000,5225.0000,362.0000,18924600.0000,132636
DC,eg1906,2018-12-27 10:14:00,5225.0000,5228.0000,5225.0000,5227.0000,388.0000,20277780.0000,132710
DC,eg1906,2018-12-27 10:15:00,5227.0000,5227.0000,5226.0000,5227.0000,338.0000,17666920.0000,132758
DC,eg1906,2018-12-27 10:31:00,5228.0000,5229.0000,5227.0000,5229.0000,444.0000,23212480.0000,132884
DC,eg1906,2018-12-27 10:32:00,5229.0000,5233.0000,5229.0000,5231.0000,1040.0000,54400060.0000,133050
DC,eg1906,2018-12-27 10:33:00,5232.0000,5232.0000,5229.0000,5231.0000,462.0000,24163740.0000,133094
DC,eg1906,2018-12-27 10:34:00,5231.0000,5233.0000,5231.0000,5232.0000,246.0000,12871240.0000,133114
DC,eg1906,2018-12-27 10:35:00,5231.0000,5231.0000,5223.0000,5227.0000,1104.0000,57710160.0000,132752
DC,eg1906,2018-12-27 10:36:00,5227.0000,5227.0000,5222.0000,5224.0000,836.0000,43672980.0000,132750
DC,eg1906,2018-12-27 10:37:00,5224.0000,5226.0000,5223.0000,5226.0000,354.0000,18495980.0000,132894
DC,eg1906,2018-12-27 10:38:00,5226.0000,5227.0000,5225.0000,5226.0000,298.0000,15573600.0000,133076
DC,eg1906,2018-12-27 10:39:00,5226.0000,5226.0000,5225.0000,5225.0000,438.0000,22888540.0000,133256
DC,eg1906,2018-12-27 10:40:00,5225.0000,5228.0000,5225.0000,5228.0000,480.0000,25086100.0000,133286
DC,eg1906,2018-12-27 10:41:00,5227.0000,5230.0000,5227.0000,5228.0000,310.0000,16208320.0000,133338
DC,eg1906,2018-12-27 10:42:00,5227.0000,5228.0000,5226.0000,5226.0000,166.0000,8677500.0000,133350
DC,eg1906,2018-12-27 10:43:00,5226.0000,5228.0000,5226.0000,5227.0000,120.0000,6273000.0000,133404
DC,eg1906,2018-12-27 10:44:00,5227.0000,5228.0000,5227.0000,5228.0000,160.0000,8364600.0000,133378
DC,eg1906,2018-12-27 10:45:00,5228.0000,5228.0000,5226.0000,5227.0000,160.0000,8363460.0000,133462
DC,eg1906,2018-12-27 10:46:00,5226.0000,5226.0000,5213.0000,5215.0000,2272.0000,118560300.0000,133908
DC,eg1906,2018-12-27 10:47:00,5215.0000,5216.0000,5206.0000,5207.0000,3294.0000,171621820.0000,134706
DC,eg1906,2018-12-27 10:48:00,5206.0000,5210.0000,5205.0000,5209.0000,2022.0000,105296240.0000,135332
DC,eg1906,2018-12-27 10:49:00,5209.0000,5211.0000,5209.0000,5211.0000,940.0000,48975600.0000,135550
DC,eg1906,2018-12-27 10:50:00,5211.0000,5211.0000,5202.0000,5202.0000,2052.0000,106812740.0000,135216
DC,eg1906,2018-12-27 10:51:00,5203.0000,5210.0000,5202.0000,5210.0000,1488.0000,77452740.0000,135404
DC,eg1906,2018-12-27 10:52:00,5210.0000,5211.0000,5208.0000,5209.0000,702.0000,36571840.0000,135452
DC,eg1906,2018-12-27 10:53:00,5211.0000,5216.0000,5210.0000,5213.0000,1446.0000,75388860.0000,135520
DC,eg1906,2018-12-27 10:54:00,5214.0000,5214.0000,5211.0000,5213.0000,524.0000,27317500.0000,135656
DC,eg1906,2018-12-27 10:55:00,5213.0000,5215.0000,5213.0000,5213.0000,442.0000,23044760.0000,135694
DC,eg1906,2018-12-27 10:56:00,5213.0000,5213.0000,5211.0000,5213.0000,246.0000,12822260.0000,135722
DC,eg1906,2018-12-27 10:57:00,5213.0000,5213.0000,5206.0000,5207.0000,892.0000,46471980.0000,135882
DC,eg1906,2018-12-27 10:58:00,5207.0000,5212.0000,5206.0000,5211.0000,644.0000,33543240.0000,136032
DC,eg1906,2018-12-27 10:59:00,5211.0000,5214.0000,5211.0000,5211.0000,494.0000,25748740.0000,136046
DC,eg1906,2018-12-27 11:00:00,5211.0000,5214.0000,5211.0000,5213.0000,478.0000,24917340.0000,136124
DC,eg1906,2018-12-27 11:01:00,5213.0000,5220.0000,5212.0000,5219.0000,1046.0000,54567740.0000,136136
DC,eg1906,2018-12-27 11:02:00,5219.0000,5219.0000,5213.0000,5214.0000,560.0000,29209820.0000,136098
DC,eg1906,2018-12-27 11:03:00,5214.0000,5216.0000,5212.0000,5213.0000,364.0000,18977920.0000,136070
DC,eg1906,2018-12-27 11:04:00,5213.0000,5213.0000,5209.0000,5213.0000,754.0000,39286860.0000,135986
DC,eg1906,2018-12-27 11:05:00,5213.0000,5214.0000,5211.0000,5212.0000,386.0000,20121920.0000,136052
DC,eg1906,2018-12-27 11:06:00,5211.0000,5214.0000,5211.0000,5211.0000,596.0000,31062360.0000,136038
DC,eg1906,2018-12-27 11:07:00,5211.0000,5213.0000,5211.0000,5211.0000,442.0000,23037600.0000,136072
DC,eg1906,2018-12-27 11:08:00,5211.0000,5214.0000,5210.0000,5212.0000,456.0000,23762360.0000,136192
DC,eg1906,2018-12-27 11:09:00,5213.0000,5213.0000,5210.0000,5210.0000,236.0000,12299140.0000,136296
DC,eg1906,2018-12-27 11:10:00,5210.0000,5212.0000,5209.0000,5211.0000,444.0000,23132620.0000,136266
DC,eg1906,2018-12-27 11:11:00,5211.0000,5213.0000,5211.0000,5212.0000,296.0000,15427460.0000,136410
DC,eg1906,2018-12-27 11:12:00,5212.0000,5214.0000,5212.0000,5212.0000,276.0000,14386640.0000,136316
DC,eg1906,2018-12-27 11:13:00,5212.0000,5213.0000,5211.0000,5213.0000,166.0000,8652300.0000,136280
DC,eg1906,2018-12-27 11:14:00,5214.0000,5214.0000,5211.0000,5212.0000,190.0000,9903160.0000,136258
DC,eg1906,2018-12-27 11:15:00,5212.0000,5213.0000,5212.0000,5212.0000,156.0000,8130980.0000,136286
DC,eg1906,2018-12-27 11:16:00,5212.0000,5212.0000,5211.0000,5211.0000,298.0000,15529640.0000,136358
DC,eg1906,2018-12-27 11:17:00,5211.0000,5214.0000,5210.0000,5213.0000,302.0000,15740980.0000,136334
DC,eg1906,2018-12-27 11:18:00,5213.0000,5213.0000,5211.0000,5211.0000,376.0000,19595780.0000,136210
DC,eg1906,2018-12-27 11:19:00,5211.0000,5213.0000,5210.0000,5213.0000,292.0000,15216480.0000,136170
DC,eg1906,2018-12-27 11:20:00,5212.0000,5212.0000,5201.0000,5203.0000,1330.0000,69250840.0000,136432
DC,eg1906,2018-12-27 11:21:00,5203.0000,5209.0000,5200.0000,5203.0000,1734.0000,90207680.0000,136460
DC,eg1906,2018-12-27 11:22:00,5203.0000,5217.0000,5203.0000,5216.0000,1758.0000,91622420.0000,136634
DC,eg1906,2018-12-27 11:23:00,5216.0000,5219.0000,5215.0000,5215.0000,1980.0000,103299320.0000,136696
DC,eg1906,2018-12-27 11:24:00,5216.0000,5216.0000,5212.0000,5214.0000,1106.0000,57663300.0000,136804
DC,eg1906,2018-12-27 11:25:00,5215.0000,5215.0000,5208.0000,5210.0000,1200.0000,62533800.0000,136772
DC,eg1906,2018-12-27 11:26:00,5208.0000,5209.0000,5200.0000,5206.0000,3090.0000,160770740.0000,137452
DC,eg1906,2018-12-27 11:27:00,5205.0000,5207.0000,5196.0000,5197.0000,1488.0000,77386980.0000,137662
DC,eg1906,2018-12-27 11:28:00,5199.0000,5203.0000,5198.0000,5201.0000,1506.0000,78305860.0000,137906
DC,eg1906,2018-12-27 11:29:00,5201.0000,5204.0000,5187.0000,5187.0000,3542.0000,183895500.0000,138846
DC,eg1906,2018-12-27 11:30:00,5187.0000,5190.0000,5180.0000,5181.0000,4422.0000,229239400.0000,140236
DC,eg1906,2018-12-27 13:31:00,5190.0000,5190.0000,5175.0000,5178.0000,4622.0000,239494440.0000,142140
DC,eg1906,2018-12-27 13:32:00,5178.0000,5183.0000,5177.0000,5181.0000,2168.0000,112297180.0000,142374
DC,eg1906,2018-12-27 13:33:00,5181.0000,5182.0000,5178.0000,5179.0000,1228.0000,63602920.0000,142754
DC,eg1906,2018-12-27 13:34:00,5178.0000,5179.0000,5171.0000,5171.0000,1794.0000,92813720.0000,143350
DC,eg1906,2018-12-27 13:35:00,5172.0000,5173.0000,5168.0000,5170.0000,1902.0000,98339340.0000,144284
DC,eg1906,2018-12-27 13:36:00,5169.0000,5174.0000,5168.0000,5168.0000,1860.0000,96178980.0000,145128
DC,eg1906,2018-12-27 13:37:00,5169.0000,5175.0000,5166.0000,5174.0000,2568.0000,132758700.0000,144656
DC,eg1906,2018-12-27 13:38:00,5174.0000,5176.0000,5172.0000,5174.0000,1260.0000,65192960.0000,144658
DC,eg1906,2018-12-27 13:39:00,5174.0000,5179.0000,5172.0000,5172.0000,1478.0000,76493520.0000,144408
DC,eg1906,2018-12-27 13:40:00,5172.0000,5176.0000,5172.0000,5175.0000,824.0000,42628560.0000,144396
DC,eg1906,2018-12-27 13:41:00,5175.0000,5176.0000,5170.0000,5174.0000,1044.0000,54003940.0000,144278
DC,eg1906,2018-12-27 13:42:00,5174.0000,5175.0000,5173.0000,5175.0000,598.0000,30938660.0000,144294
DC,eg1906,2018-12-27 13:43:00,5174.0000,5177.0000,5173.0000,5176.0000,798.0000,41299640.0000,144206
DC,eg1906,2018-12-27 13:44:00,5176.0000,5185.0000,5175.0000,5184.0000,2936.0000,152113300.0000,143320
DC,eg1906,2018-12-27 13:45:00,5184.0000,5185.0000,5182.0000,5183.0000,1982.0000,102750420.0000,142916
DC,eg1906,2018-12-27 13:46:00,5183.0000,5184.0000,5182.0000,5182.0000,686.0000,35554120.0000,142814
DC,eg1906,2018-12-27 13:47:00,5182.0000,5182.0000,5175.0000,5177.0000,1408.0000,72902280.0000,142680
DC,eg1906,2018-12-27 13:48:00,5176.0000,5179.0000,5175.0000,5178.0000,620.0000,32098520.0000,142686
DC,eg1906,2018-12-27 13:49:00,5179.0000,5181.0000,5172.0000,5173.0000,1518.0000,78569960.0000,143082
DC,eg1906,2018-12-27 13:50:00,5174.0000,5174.0000,5167.0000,5169.0000,2698.0000,139480500.0000,144158
DC,eg1906,2018-12-27 13:51:00,5168.0000,5177.0000,5165.0000,5174.0000,2836.0000,146589320.0000,144212
DC,eg1906,2018-12-27 13:52:00,5173.0000,5174.0000,5168.0000,5169.0000,804.0000,41572200.0000,144240
DC,eg1906,2018-12-27 13:53:00,5169.0000,5173.0000,5168.0000,5170.0000,674.0000,34847880.0000,144388
DC,eg1906,2018-12-27 13:54:00,5170.0000,5170.0000,5165.0000,5170.0000,1180.0000,60973140.0000,144642
DC,eg1906,2018-12-27 13:55:00,5168.0000,5174.0000,5168.0000,5173.0000,700.0000,36202560.0000,144568
DC,eg1906,2018-12-27 13:56:00,5173.0000,5173.0000,5168.0000,5169.0000,1130.0000,58425480.0000,144730
DC,eg1906,2018-12-27 13:57:00,5168.0000,5171.0000,5167.0000,5167.0000,714.0000,36901440.0000,144882
DC,eg1906,2018-12-27 13:58:00,5165.0000,5169.0000,5165.0000,5169.0000,1214.0000,62722960.0000,144792
DC,eg1906,2018-12-27 13:59:00,5170.0000,5172.0000,5169.0000,5172.0000,996.0000,51502780.0000,144774
DC,eg1906,2018-12-27 14:00:00,5172.0000,5172.0000,5167.0000,5168.0000,718.0000,37108280.0000,144878
DC,eg1906,2018-12-27 14:01:00,5168.0000,5169.0000,5165.0000,5165.0000,950.0000,49080320.0000,145298
DC,eg1906,2018-12-27 14:02:00,5165.0000,5166.0000,5161.0000,5163.0000,1566.0000,80859080.0000,145308
DC,eg1906,2018-12-27 14:03:00,5162.0000,5164.0000,5155.0000,5158.0000,2966.0000,153027600.0000,145846
DC,eg1906,2018-12-27 14:04:00,5158.0000,5162.0000,5156.0000,5162.0000,1638.0000,84516180.0000,145590
DC,eg1906,2018-12-27 14:05:00,5162.0000,5164.0000,5161.0000,5162.0000,1092.0000,56378760.0000,146226
DC,eg1906,2018-12-27 14:06:00,5162.0000,5167.0000,5161.0000,5167.0000,1540.0000,79540940.0000,146218
DC,eg1906,2018-12-27 14:07:00,5167.0000,5168.0000,5165.0000,5168.0000,630.0000,32549460.0000,146092
DC,eg1906,2018-12-27 14:08:00,5167.0000,5170.0000,5167.0000,5167.0000,858.0000,44343880.0000,146020
DC,eg1906,2018-12-27 14:09:00,5167.0000,5170.0000,5167.0000,5168.0000,460.0000,23774120.0000,145982
DC,eg1906,2018-12-27 14:10:00,5168.0000,5173.0000,5168.0000,5173.0000,1564.0000,80882520.0000,145684
DC,eg1906,2018-12-27 14:11:00,5173.0000,5174.0000,5171.0000,5172.0000,964.0000,49863900.0000,145516
DC,eg1906,2018-12-27 14:12:00,5172.0000,5174.0000,5172.0000,5174.0000,694.0000,35903300.0000,145632
DC,eg1906,2018-12-27 14:13:00,5174.0000,5174.0000,5168.0000,5171.0000,948.0000,49018860.0000,145836
DC,eg1906,2018-12-27 14:14:00,5172.0000,5176.0000,5171.0000,5172.0000,1390.0000,71918200.0000,145596
DC,eg1906,2018-12-27 14:15:00,5173.0000,5173.0000,5167.0000,5167.0000,572.0000,29572780.0000,145800
DC,eg1906,2018-12-27 14:16:00,5167.0000,5169.0000,5164.0000,5164.0000,1060.0000,54762800.0000,145988
DC,eg1906,2018-12-27 14:17:00,5164.0000,5165.0000,5159.0000,5163.0000,1102.0000,56886320.0000,146098
DC,eg1906,2018-12-27 14:18:00,5164.0000,5169.0000,5163.0000,5169.0000,1018.0000,52589680.0000,146036
DC,eg1906,2018-12-27 14:19:00,5169.0000,5172.0000,5168.0000,5171.0000,1112.0000,57482320.0000,146250
DC,eg1906,2018-12-27 14:20:00,5171.0000,5171.0000,5169.0000,5169.0000,734.0000,37949560.0000,146362
DC,eg1906,2018-12-27 14:21:00,5169.0000,5171.0000,5168.0000,5170.0000,372.0000,19229640.0000,146404
DC,eg1906,2018-12-27 14:22:00,5170.0000,5170.0000,5167.0000,5168.0000,188.0000,9715520.0000,146386
DC,eg1906,2018-12-27 14:23:00,5168.0000,5173.0000,5168.0000,5173.0000,884.0000,45709500.0000,146524
DC,eg1906,2018-12-27 14:24:00,5173.0000,5174.0000,5170.0000,5171.0000,644.0000,33309960.0000,146544
DC,eg1906,2018-12-27 14:25:00,5171.0000,5171.0000,5163.0000,5168.0000,1080.0000,55798600.0000,146432
DC,eg1906,2018-12-27 14:26:00,5168.0000,5168.0000,5165.0000,5166.0000,408.0000,21075320.0000,146362
DC,eg1906,2018-12-27 14:27:00,5167.0000,5168.0000,5167.0000,5168.0000,280.0000,14469360.0000,146380
DC,eg1906,2018-12-27 14:28:00,5168.0000,5168.0000,5166.0000,5166.0000,234.0000,12091400.0000,146470
DC,eg1906,2018-12-27 14:29:00,5166.0000,5167.0000,5164.0000,5166.0000,446.0000,23038900.0000,146566
DC,eg1906,2018-12-27 14:30:00,5166.0000,5169.0000,5166.0000,5169.0000,298.0000,15399140.0000,146586
DC,eg1906,2018-12-27 14:31:00,5168.0000,5172.0000,5168.0000,5169.0000,1148.0000,59350380.0000,146592
DC,eg1906,2018-12-27 14:32:00,5169.0000,5170.0000,5167.0000,5167.0000,386.0000,19952040.0000,146428
DC,eg1906,2018-12-27 14:33:00,5167.0000,5167.0000,5158.0000,5163.0000,1490.0000,76905740.0000,146282
DC,eg1906,2018-12-27 14:34:00,5162.0000,5164.0000,5160.0000,5163.0000,628.0000,32414940.0000,146234
